Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2017_18,2017-12-02,17:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59547,98.09,Arsenal,Manchester United,A,2.32,3.43,3.36,4,2,4.2,0.0,0.0,3
2017_18,2017-12-02,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30634,96.33,Brighton & Hove Albion,Liverpool,A,7.25,4.39,1.53,10,5,4.6,0.0,0.0,3
2017_18,2017-12-02,12:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41538,101.68,Chelsea,Newcastle United,H,1.24,6.65,16.5,3,12,4.0,0.0,0.0,3
2017_18,2017-12-02,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,30714,95.17,Leicester City,Burnley,H,2.1,3.27,4.2,9,6,4.3,0.0,0.0,3
2017_18,2017-12-02,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,28261,93.86,Stoke City,Swansea City,H,1.81,3.68,5.13,16,19,8.6,0.0,0.0,3
2017_18,2017-12-02,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20278,91.34,Watford,Tottenham Hotspur,D,5.26,4.44,1.65,8,5,4.3,0.0,0.0,3
2017_18,2017-12-02,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,23531,88.17,West Bromwich Albion,Crystal Palace,D,2.73,3.1,3.02,16,20,6.5,0.0,0.0,3
2017_18,2017-12-02,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39167,98.98,Everton,Huddersfield Town,H,1.86,3.52,5.01,13,14,8.6,0.0,0.0,3
2017_18,2017-12-03,13:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10764,95.01,AFC Bournemouth,Southampton,D,3.62,3.29,2.27,15,11,9.0,0.0,0.0,3
2017_18,2017-12-03,16:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54203,98.52,Manchester City,West Ham United,H,1.11,12.5,26.0,1,18,8.0,0.0,0.0,2
2017_18,2017-12-09,12:30:00,1,0,London Stadium,62500,51.53861,-0.01639,56953,91.12,West Ham United,Chelsea,H,7.55,4.68,1.48,19,3,2.1,0.2,0.2,51
2017_18,2017-12-09,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,62202,98.97,Tottenham Hotspur,Stoke City,H,1.28,6.45,11.7,6,13,0.7,0.0,0.0,1
2017_18,2017-12-09,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,19580,92.85,Swansea City,West Bromwich Albion,H,2.84,2.96,3.03,20,17,3.4,0.0,0.0,2
2017_18,2017-12-09,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24018,98.03,Huddersfield Town,Brighton & Hove Albion,H,2.73,2.91,3.22,15,11,2.7,0.0,0.0,1
2017_18,2017-12-09,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24823,95.3,Crystal Palace,AFC Bournemouth,D,1.97,3.62,4.23,18,14,2.7,0.0,0.0,1
2017_18,2017-12-09,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,19479,88.77,Burnley,Watford,H,2.85,3.23,2.78,7,8,2.9,0.0,0.0,1
2017_18,2017-12-09,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52117,99.58,Newcastle United,Leicester City,A,2.61,3.27,3.02,14,9,-0.8,0.0,0.0,0
2017_18,2017-12-10,14:15:00,1,0,Anfield,60705,53.43083,-2.96083,53082,87.44,Liverpool,Everton,D,1.37,5.25,9.95,4,10,1.0,0.9,0.2,73
2017_18,2017-12-10,16:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,74847,99.96,Manchester United,Manchester City,A,3.42,3.57,2.23,2,1,1.1,0.2,0.0,71
2017_18,2017-12-10,12:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31643,97.71,Southampton,Arsenal,D,4.2,3.8,1.93,11,5,7.4,0.0,0.0,3
2017_18,2017-12-12,20:00:00,0,0,John Smith's Stadium,24500,53.65417,-1.76833,24169,98.65,Huddersfield Town,Chelsea,A,9.21,4.48,1.45,11,3,3.2,0.0,0.0,1
2017_18,2017-12-12,19:45:00,0,0,Turf Moor,21944,53.78917,-2.23028,19909,90.73,Burnley,Stoke City,H,2.4,3.23,3.4,7,15,2.0,0.0,0.0,2
2017_18,2017-12-12,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,23566,90.47,Crystal Palace,Watford,H,2.27,3.53,3.39,20,9,3.2,0.0,0.0,1
2017_18,2017-12-13,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53243,87.71,Liverpool,West Bromwich Albion,D,1.21,7.8,15.75,4,17,2.3,0.0,0.0,3
2017_18,2017-12-13,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,74798,99.89,Manchester United,AFC Bournemouth,H,1.3,6.2,11.05,2,14,1.4,1.4,0.8,73
2017_18,2017-12-13,19:45:00,0,0,St James' Park,52338,54.97556,-1.62167,51042,97.52,Newcastle United,Everton,A,2.19,3.32,3.81,16,10,1.3,0.0,0.0,0
2017_18,2017-12-13,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,27714,85.58,Southampton,Leicester City,A,1.94,3.49,4.56,11,8,4.5,0.0,0.0,2
2017_18,2017-12-13,19:45:00,0,0,Swansea.com Stadium,21088,51.64278,-3.93472,20870,98.97,Swansea City,Manchester City,A,13.0,7.15,1.24,19,1,4.5,0.0,0.0,2
2017_18,2017-12-13,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,55124,87.71,Tottenham Hotspur,Brighton & Hove Albion,H,1.22,7.2,16.5,5,13,0.8,0.0,0.0,1
2017_18,2017-12-13,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,56921,91.07,West Ham United,Arsenal,D,5.45,4.26,1.66,18,5,1.4,1.4,0.8,73
2017_18,2017-12-16,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59379,97.82,Arsenal,Newcastle United,H,1.26,6.9,12.45,7,16,3.6,1.0,0.5,73
2017_18,2017-12-16,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,29921,94.09,Brighton & Hove Albion,Burnley,D,2.5,2.89,3.64,13,4,4.2,0.2,0.2,51
2017_18,2017-12-16,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41562,101.74,Chelsea,Southampton,H,1.4,5.09,9.0,3,11,3.9,0.0,0.0,3
2017_18,2017-12-16,12:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31081,96.31,Leicester City,Crystal Palace,A,1.77,3.85,5.1,8,17,3.8,0.0,0.0,1
2017_18,2017-12-16,17:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54214,98.54,Manchester City,Tottenham Hotspur,H,1.64,4.41,5.41,1,4,4.1,0.0,0.0,3
2017_18,2017-12-16,16:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29265,97.2,Stoke City,West Ham United,A,2.46,3.26,3.26,15,19,3.8,0.0,0.0,1
2017_18,2017-12-16,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20026,90.21,Watford,Huddersfield Town,A,1.73,3.83,5.5,9,12,3.9,0.4,0.2,71
2017_18,2017-12-17,16:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10780,95.15,AFC Bournemouth,Liverpool,A,7.35,5.25,1.44,14,5,8.2,0.0,0.0,3
2017_18,2017-12-17,14:15:00,1,0,The Hawthorns,26688,52.50917,-1.96389,24782,92.86,West Bromwich Albion,Manchester United,A,6.0,3.75,1.7,17,2,6.9,0.0,0.0,3
2017_18,2017-12-18,20:00:00,0,0,Goodison Park,39571,53.43889,-2.96639,37580,94.97,Everton,Swansea City,H,1.8,3.52,5.53,10,20,1.3,0.0,0.0,3
2017_18,2017-12-22,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59409,97.87,Arsenal,Liverpool,D,2.68,3.69,2.66,4,4,9.2,0.0,0.0,3
2017_18,2017-12-23,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30473,95.83,Brighton & Hove Albion,Watford,H,2.71,3.2,2.95,13,9,9.3,0.0,0.0,3
2017_18,2017-12-23,17:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,21650,98.66,Burnley,Tottenham Hotspur,A,6.8,4.29,1.56,5,7,9.2,0.0,0.0,3
2017_18,2017-12-23,12:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39191,99.04,Everton,Chelsea,D,7.16,4.13,1.56,9,3,8.5,0.0,0.0,3
2017_18,2017-12-23,19:45:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32202,99.78,Leicester City,Manchester United,D,4.27,3.67,1.95,8,2,8.6,0.0,0.0,3
2017_18,2017-12-23,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54270,98.64,Manchester City,AFC Bournemouth,H,1.09,15.0,27.0,1,16,9.3,0.0,0.0,3
2017_18,2017-12-23,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29675,91.63,Southampton,Huddersfield Town,D,1.67,3.9,6.1,12,11,10.0,0.0,0.0,3
2017_18,2017-12-23,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29057,96.51,Stoke City,West Bromwich Albion,H,2.37,3.17,3.53,17,19,8.6,0.0,0.0,3
2017_18,2017-12-23,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20354,96.52,Swansea City,Crystal Palace,D,3.4,3.32,2.35,20,14,10.0,0.0,0.0,3
2017_18,2017-12-23,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56955,91.13,West Ham United,Newcastle United,A,1.97,3.48,4.43,15,18,8.7,0.0,0.0,3
2017_18,2017-12-26,15:00:00,0,1,John Smith's Stadium,24500,53.65417,-1.76833,24047,98.15,Huddersfield Town,Stoke City,D,2.35,3.23,3.51,11,14,6.5,0.1,0.1,51
2017_18,2017-12-26,15:00:00,0,1,The Hawthorns,26688,52.50917,-1.96389,25364,95.04,West Bromwich Albion,Everton,D,2.25,3.16,3.85,19,9,4.4,0.0,0.0,3
2017_18,2017-12-26,15:00:00,0,1,Vicarage Road,22200,51.65,-0.40167,20308,91.48,Watford,Leicester City,H,2.7,3.46,2.78,10,8,5.9,0.1,0.1,51
2017_18,2017-12-26,12:30:00,0,1,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,55412,88.17,Tottenham Hotspur,Southampton,H,1.33,5.8,10.2,5,13,3.7,0.0,0.0,2
2017_18,2017-12-26,15:00:00,0,1,Old Trafford,74879,53.46306,-2.29139,75046,100.22,Manchester United,Burnley,D,1.26,6.3,14.5,2,7,4.7,0.0,0.0,1
2017_18,2017-12-26,15:00:00,0,1,Vitality Stadium,11329,50.73528,-1.83833,10596,93.53,AFC Bournemouth,West Ham United,D,2.56,3.22,3.13,18,17,4.4,0.0,0.0,3
2017_18,2017-12-26,15:00:00,0,1,Stamford Bridge,40853,51.48167,-0.19111,41568,101.75,Chelsea,Brighton & Hove Albion,H,1.17,8.4,21.5,3,12,6.8,0.0,0.0,3
2017_18,2017-12-26,17:30:00,0,1,Anfield,60705,53.43083,-2.96083,52850,87.06,Liverpool,Swansea City,H,1.14,10.5,21.0,4,20,5.6,0.9,0.9,53
2017_18,2017-12-27,19:45:00,0,0,St James' Park,52338,54.97556,-1.62167,52311,99.95,Newcastle United,Manchester City,A,13.0,7.25,1.24,15,1,-0.3,0.0,0.0,0
2017_18,2017-12-28,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25762,98.91,Crystal Palace,Arsenal,A,4.82,4.33,1.72,16,5,-0.5,0.0,0.0,0
2017_18,2017-12-30,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20002,90.1,Watford,Swansea City,A,1.85,3.57,5.01,10,20,12.5,0.0,0.0,3
2017_18,2017-12-30,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24095,98.35,Huddersfield Town,Burnley,D,2.44,3.03,3.58,11,7,12.7,0.0,0.0,3
2017_18,2017-12-30,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53226,87.68,Liverpool,Leicester City,H,1.27,7.1,11.0,4,8,12.5,0.0,0.0,3
2017_18,2017-12-30,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10497,92.66,AFC Bournemouth,Everton,H,2.36,3.13,3.6,18,9,9.9,0.0,0.0,1
2017_18,2017-12-30,17:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,75051,100.23,Manchester United,Southampton,D,1.36,5.3,10.5,2,14,8.1,0.0,0.0,3
2017_18,2017-12-30,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41433,101.42,Chelsea,Stoke City,H,1.15,9.75,21.0,3,13,12.9,0.0,0.0,3
2017_18,2017-12-30,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52209,99.75,Newcastle United,Brighton & Hove Albion,D,2.16,3.22,4.05,15,12,6.6,0.0,0.0,1
2017_18,2017-12-31,16:30:00,1,0,The Hawthorns,26688,52.50917,-1.96389,26223,98.26,West Bromwich Albion,Arsenal,D,5.7,4.19,1.65,19,6,6.8,0.0,0.0,3
2017_18,2017-12-31,12:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25804,99.07,Crystal Palace,Manchester City,D,10.85,5.8,1.32,16,1,10.8,0.0,0.0,3
2017_18,2018-01-01,12:30:00,0,1,Amex Stadium,31800,50.8618222,-0.083278,30152,94.82,Brighton & Hove Albion,AFC Bournemouth,D,2.47,3.05,3.48,12,14,6.9,2.4,2.4,61
2017_18,2018-01-01,15:00:00,0,1,bet365 Stadium,30109,52.98833,-2.17556,28471,94.56,Stoke City,Newcastle United,A,2.31,3.28,3.54,15,16,5.8,0.9,0.9,53
2017_18,2018-01-01,15:00:00,0,1,Turf Moor,21944,53.78917,-2.23028,21756,99.14,Burnley,Liverpool,A,6.6,3.8,1.65,7,4,6.7,0.1,0.1,51
2017_18,2018-01-01,17:30:00,0,1,Goodison Park,39571,53.43889,-2.96639,39188,99.03,Everton,Manchester United,A,5.6,3.89,1.71,9,3,6.4,0.8,0.8,53
2017_18,2018-01-01,15:00:00,0,1,King Power Stadium,32273,52.62028,-1.14222,31748,98.37,Leicester City,Huddersfield Town,H,1.83,3.52,5.23,8,11,6.3,0.1,0.1,51
2017_18,2018-01-02,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53556,97.34,Manchester City,Watford,H,1.13,10.8,21.5,1,10,9.8,0.1,0.1,51
2017_18,2018-01-02,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,28411,87.73,Southampton,Crystal Palace,A,2.07,3.37,4.16,13,17,10.1,0.0,0.0,3
2017_18,2018-01-02,19:45:00,0,0,Swansea.com Stadium,21088,51.64278,-3.93472,20615,97.76,Swansea City,Tottenham Hotspur,A,8.02,4.51,1.48,19,5,10.1,0.0,0.0,3
2017_18,2018-01-02,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,56888,91.02,West Ham United,West Bromwich Albion,H,2.19,3.21,3.98,17,19,8.2,1.6,1.6,61
2017_18,2018-01-03,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59379,97.82,Arsenal,Chelsea,D,3.32,3.42,2.34,5,2,7.7,0.0,0.0,0
2017_18,2018-01-04,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,50034,79.61,Tottenham Hotspur,West Ham United,D,1.29,6.1,12.2,5,16,3.0,0.6,0.6,53
2017_18,2018-01-13,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41552,101.71,Chelsea,Leicester City,D,1.3,5.72,13.0,3,8,6.7,0.0,0.0,3
2017_18,2018-01-13,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24696,94.81,Crystal Palace,Burnley,H,2.18,3.22,3.98,14,7,6.3,0.0,0.0,3
2017_18,2018-01-13,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24105,98.39,Huddersfield Town,West Ham United,A,2.94,3.11,2.79,11,15,6.3,0.0,0.0,3
2017_18,2018-01-13,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51444,98.29,Newcastle United,Swansea City,D,1.76,3.75,5.4,13,20,5.0,0.0,0.0,3
2017_18,2018-01-13,17:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,76251,121.32,Tottenham Hotspur,Everton,H,1.28,6.12,12.61,5,9,5.0,0.0,0.0,3
2017_18,2018-01-13,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20018,90.17,Watford,Southampton,D,2.79,3.35,2.75,10,17,6.3,0.0,0.0,3
2017_18,2018-01-13,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,25240,94.57,West Bromwich Albion,Brighton & Hove Albion,H,2.17,3.14,4.15,19,12,5.6,0.0,0.0,3
2017_18,2018-01-14,13:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10836,95.65,AFC Bournemouth,Arsenal,H,3.81,3.61,2.08,14,6,3.4,0.0,0.0,3
2017_18,2018-01-14,16:00:00,1,0,Anfield,60705,53.43083,-2.96083,53285,87.78,Liverpool,Manchester City,H,3.22,3.62,2.31,4,1,4.2,0.0,0.0,1
2017_18,2018-01-15,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,74726,99.8,Manchester United,Stoke City,H,1.22,7.2,15.8,2,16,4.8,0.6,0.6,53
2017_18,2018-01-20,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59386,97.83,Arsenal,Crystal Palace,H,1.44,4.97,7.85,6,12,2.0,1.1,1.1,55
2017_18,2018-01-20,12:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30600,96.23,Brighton & Hove Albion,Chelsea,A,7.0,3.85,1.62,15,3,7.0,0.0,0.0,3
2017_18,2018-01-20,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21841,99.53,Burnley,Manchester United,A,7.5,4.05,1.56,7,2,2.9,1.1,1.1,55
2017_18,2018-01-20,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39061,98.71,Everton,West Bromwich Albion,D,2.59,2.97,3.37,9,19,2.3,0.1,0.1,51
2017_18,2018-01-20,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31891,98.82,Leicester City,Watford,H,1.76,3.91,5.05,8,10,2.0,1.1,1.1,55
2017_18,2018-01-20,17:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54452,98.97,Manchester City,Newcastle United,H,1.12,11.0,28.5,1,14,6.8,0.1,0.1,51
2017_18,2018-01-20,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29785,98.92,Stoke City,Huddersfield Town,H,2.04,3.47,4.12,18,13,2.3,0.1,0.1,51
2017_18,2018-01-20,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56948,91.12,West Ham United,AFC Bournemouth,D,2.37,3.37,3.32,11,13,3.0,0.2,0.2,51
2017_18,2018-01-21,16:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31361,96.84,Southampton,Tottenham Hotspur,D,4.6,3.76,1.86,16,5,9.8,0.0,0.0,3
2017_18,2018-01-22,20:00:00,0,0,Swansea.com Stadium,21088,51.64278,-3.93472,20886,99.04,Swansea City,Liverpool,H,11.68,5.87,1.31,20,3,5.4,0.0,0.0,1
2017_18,2018-01-30,20:00:00,0,0,John Smith's Stadium,24500,53.65417,-1.76833,24121,98.45,Huddersfield Town,Liverpool,A,10.95,5.49,1.34,14,4,6.5,0.0,0.0,3
2017_18,2018-01-30,19:45:00,0,0,Swansea.com Stadium,21088,51.64278,-3.93472,20819,98.72,Swansea City,Arsenal,H,7.1,4.3,1.55,20,6,7.6,0.0,0.0,3
2017_18,2018-01-30,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,56911,91.06,West Ham United,Crystal Palace,D,3.1,3.2,2.59,11,13,5.5,0.0,0.0,3
2017_18,2018-01-31,19:45:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,41464,101.5,Chelsea,AFC Bournemouth,A,1.37,5.25,10.11,3,12,3.2,0.0,0.0,0
2017_18,2018-01-31,19:45:00,0,0,Goodison Park,39571,53.43889,-2.96639,38390,97.02,Everton,Leicester City,H,2.78,3.16,2.9,9,7,4.1,0.1,0.1,51
2017_18,2018-01-31,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53241,96.77,Manchester City,West Bromwich Albion,H,1.15,9.1,23.5,1,19,3.3,0.0,0.0,0
2017_18,2018-01-31,19:45:00,0,0,St James' Park,52338,54.97556,-1.62167,50174,95.87,Newcastle United,Burnley,D,2.21,3.19,3.95,15,8,2.5,0.0,0.0,3
2017_18,2018-01-31,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,30034,92.74,Southampton,Brighton & Hove Albion,D,1.85,3.42,5.27,18,16,3.1,0.0,0.0,0
2017_18,2018-01-31,20:00:00,0,0,bet365 Stadium,30109,52.98833,-2.17556,27458,91.2,Stoke City,Watford,D,2.18,3.55,3.58,17,10,3.9,0.1,0.1,51
2017_18,2018-01-31,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,81978,130.43,Tottenham Hotspur,Manchester United,H,2.42,3.4,3.19,5,2,2.3,0.0,0.0,0
2017_18,2018-02-03,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31179,96.61,Leicester City,Swansea City,D,1.85,3.49,5.18,8,17,3.8,0.4,0.4,51
2017_18,2018-02-03,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10614,93.69,AFC Bournemouth,Stoke City,H,1.93,3.65,4.41,10,16,2.9,0.4,0.4,51
2017_18,2018-02-03,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74742,99.82,Manchester United,Huddersfield Town,H,1.22,7.2,17.0,2,14,3.3,0.3,0.3,51
2017_18,2018-02-03,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,25911,97.09,West Bromwich Albion,Southampton,A,2.96,3.12,2.76,20,18,2.9,0.4,0.4,51
2017_18,2018-02-03,17:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59306,97.7,Arsenal,Everton,H,1.37,5.45,9.5,6,9,2.9,0.3,0.3,51
2017_18,2018-02-03,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30589,96.19,Brighton & Hove Albion,West Ham United,H,2.26,3.08,3.95,15,10,2.8,0.3,0.3,51
2017_18,2018-02-03,12:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,21658,98.7,Burnley,Manchester City,D,13.5,5.65,1.3,7,1,3.7,0.2,0.2,51
2017_18,2018-02-04,14:15:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25746,98.84,Crystal Palace,Newcastle United,D,2.12,3.31,4.06,12,14,5.0,0.0,0.0,3
2017_18,2018-02-04,16:30:00,1,0,Anfield,60705,53.43083,-2.96083,53213,87.66,Liverpool,Tottenham Hotspur,D,2.01,3.84,3.81,4,5,4.0,0.0,0.0,1
2017_18,2018-02-05,20:00:00,0,0,Vicarage Road,22200,51.65,-0.40167,20157,90.8,Watford,Chelsea,H,6.95,4.5,1.53,11,4,-0.2,0.0,0.0,1
2017_18,2018-02-10,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39139,98.91,Everton,Crystal Palace,H,2.11,3.32,4.09,10,14,9.0,0.1,0.1,51
2017_18,2018-02-10,17:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54416,98.91,Manchester City,Leicester City,H,1.24,6.7,15.5,1,8,6.9,0.4,0.4,51
2017_18,2018-02-10,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29876,99.23,Stoke City,Brighton & Hove Albion,D,2.43,3.18,3.39,18,13,9.0,0.1,0.1,51
2017_18,2018-02-10,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20179,95.69,Swansea City,Burnley,H,2.37,3.03,3.71,17,7,8.3,0.6,0.6,53
2017_18,2018-02-10,12:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,83222,132.41,Tottenham Hotspur,Arsenal,H,1.93,3.9,4.07,5,6,6.3,0.0,0.0,3
2017_18,2018-02-10,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56197,89.92,West Ham United,Watford,H,2.38,3.36,3.3,12,11,8.4,0.0,0.0,3
2017_18,2018-02-11,16:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31915,98.55,Southampton,Liverpool,A,5.18,4.05,1.72,14,3,4.9,0.0,0.0,1
2017_18,2018-02-11,12:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,23823,97.24,Huddersfield Town,AFC Bournemouth,H,3.14,3.39,2.45,19,9,6.0,0.1,0.1,51
2017_18,2018-02-11,14:15:00,1,0,St James' Park,52338,54.97556,-1.62167,52309,99.94,Newcastle United,Manchester United,H,6.35,4.15,1.61,16,2,4.4,0.0,0.0,2
2017_18,2018-02-12,20:00:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,41071,100.53,Chelsea,West Bromwich Albion,H,1.33,5.3,12.0,4,20,1.7,0.0,0.0,0
2017_18,2018-02-24,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10808,95.4,AFC Bournemouth,Newcastle United,D,2.0,3.58,4.15,10,13,4.2,0.0,0.0,1
2017_18,2018-02-24,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30523,95.98,Brighton & Hove Albion,Swansea City,H,2.01,3.31,4.53,13,15,4.1,0.0,0.0,0
2017_18,2018-02-24,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,20982,95.62,Burnley,Southampton,D,3.49,3.12,2.42,7,18,4.4,0.0,0.0,0
2017_18,2018-02-24,12:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31769,98.44,Leicester City,Stoke City,D,1.7,3.95,5.55,8,18,3.8,0.0,0.0,0
2017_18,2018-02-24,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53256,87.73,Liverpool,West Ham United,H,1.24,7.0,14.0,3,12,4.0,0.0,0.0,0
2017_18,2018-02-24,17:30:00,1,0,Vicarage Road,22200,51.65,-0.40167,20430,92.03,Watford,Everton,H,2.47,3.24,3.26,11,9,2.7,0.0,0.0,1
2017_18,2018-02-24,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,25920,97.12,West Bromwich Albion,Huddersfield Town,A,1.88,3.44,5.01,20,17,4.2,0.0,0.0,1
2017_18,2018-02-25,12:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25287,97.08,Crystal Palace,Tottenham Hotspur,A,9.5,5.6,1.36,14,3,2.8,0.0,0.0,0
2017_18,2018-02-25,14:05:00,1,0,Old Trafford,74879,53.46306,-2.29139,75060,100.24,Manchester United,Chelsea,H,2.39,3.24,3.41,2,4,4.8,0.0,0.0,0
2017_18,2018-03-01,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,58420,96.24,Arsenal,Manchester City,A,4.75,4.33,1.72,6,1,-0.7,0.1,0.0,71
2017_18,2018-03-03,12:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,20802,94.8,Burnley,Everton,H,2.62,2.97,3.3,7,9,5.0,0.0,0.0,3
2017_18,2018-03-03,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31384,97.25,Leicester City,AFC Bournemouth,D,1.9,3.6,4.62,8,11,3.8,0.0,0.0,3
